"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"09/22/2019","13:33:18","Larson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/22/2019","13:57:16","Buckner,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/22/2019","14:16:50","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"09/22/2019","14:39:15","Holland,",0,"Buckner,",0,0,"",NA,NA,"","",""
"09/22/2019","14:39:30","Holland,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/23/2019","07:46:00","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/23/2019","07:49:19","Wilson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/23/2019","08:01:14","Miles,",0,"Bartok,",0,0,"",NA,NA,"","",""
"09/23/2019","10:50:26","Hicks,",0,"Carter,",0,0,"",NA,NA,"","",""
"09/23/2019","10:54:55","Hicks,",0,"Cedar,",0,0,"",NA,NA,"ID2","",""
"09/24/2019","09:52:29","Wilson,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/24/2019","10:25:00","Fleck,",0,"Django,",0,0,"",NA,NA,"","",""
"09/24/2019","11:02:37","Sills_0,",0,"Hicks,",0,0,"",NA,NA,"","",""
"09/24/2019","11:22:13","Sills_0,",0,"Denis,",0,0,"",NA,NA,"","",""
"09/24/2019","11:41:34","Jackson,",0,"Monk,",0,0,"",NA,NA,"ID2","",""
"09/24/2019","12:20:38","Haden,",0,"Beryl_0,",0,0,"",NA,NA,"","",""
"09/24/2019","12:38:35","Beryl_0,",0,"Beryl_infant,",0,0,"",NA,NA,"","",""
"09/26/2019","16:16:39","Cash,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/26/2019","16:16:53","Jacki_0,",0,"Jacki_infant,",0,0,"",NA,NA,"","",""
"09/26/2019","16:17:51","Khutulun_0,",0,"Jacki_0,",0,0,"",NA,NA,"","",""
"09/26/2019","16:58:49","Monk,",0,"Bosko,",0,0,"After bosko had been grooming monk ",NA,NA,"","",""
"09/26/2019","18:01:49","Jacki_0,",0,"Jacki_infant,",0,0,"",NA,NA,"","",""
"09/26/2019","18:12:06","Mulligan,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/27/2019","12:27:50","BillyBragg,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"09/27/2019","12:29:18","Buckner,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/27/2019","12:31:46","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/27/2019","12:52:37","Holland,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/27/2019","14:10:58","Rollins,",0,"Wayne,",0,0,"",NA,NA,"","",""
"09/27/2019","14:15:53","Garrison,",0,"Wayne,",0,0,"",NA,NA,"","",""
"09/27/2019","14:17:20","Damien,",0,"EttaJames,",0,0,"",NA,NA,"","",""
"09/27/2019","14:45:55","Damien,",0,"EttaJames,",0,0,"",NA,NA,"","",""
"09/27/2019","15:20:53","Rollins,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"09/27/2019","15:21:27","Buckner,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/27/2019","15:22:39","Garrison,",0,"Wayne,",0,0,"",NA,NA,"","",""
"09/27/2019","15:29:55","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"09/28/2019","11:51:01","Brownface,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/28/2019","12:11:12","Brownface,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/29/2019","09:08:24","Nadine,",0,"Fiona_0,",0,0,"",NA,NA,"","",""
"09/29/2019","09:09:21","Christine_0,",0,"Naidu,",0,0,"",NA,NA,"","",""
"09/29/2019","09:09:35","Fiona_0,",0,"Francoise,",0,0,"",NA,NA,"","",""
"09/29/2019","09:10:26","Bartoli_0,",0,"Sutherland_0,",0,0,"",NA,NA,"","",""
"09/29/2019","09:16:43","Fiona_0,",0,"Sutherland_0,",0,0,"",NA,NA,"ID2","",""
"09/29/2019","09:17:07","Francoise,",0,"Christine_0,",0,0,"",NA,NA,"","",""
"09/29/2019","09:33:12","Nadine,",0,"Christine_0,",0,0,"Christine Hand tk nadine weird ",NA,NA,"","",""
"09/29/2019","09:35:40","Nadine,",0,"Ava,",0,0,"",NA,NA,"","",""
"09/29/2019","09:38:47","Ava,",0,"Sutherland_0,",0,0,"",NA,NA,"","",""
"09/29/2019","09:44:19","Francoise,",0,"Christine_0,",0,0,"",NA,NA,"","",""
"09/29/2019","09:44:29","Naidu,",0,"Christine_0,",0,0,"",NA,NA,"","",""
"10/02/2019","08:42:30","Django,",0,"Christine_0,",0,0,"",NA,NA,"","",""
"10/02/2019","10:32:31","Morton,",0,"Brownface,",0,0,"",NA,NA,"","",""
"10/04/2019","10:05:11","Fleck,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/04/2019","11:43:59","Fleck,",0,"Abrams,",0,0,"",NA,NA,"ID1","",""
"10/04/2019","12:41:04","Abrams,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/09/2019","13:35:46","Christine_0,",0,"Christine_infant,",0,0,"",NA,NA,"","",""
"10/13/2019","10:46:43","Damien,",0,"EttaJames,",0,0,"",NA,NA,"","",""
"10/13/2019","10:46:51","Buckner,",0,"Rollins,",0,0,"",NA,NA,"","",""
"10/13/2019","10:53:40","Holland,",0,"Wayne,",0,0,"",NA,NA,"","",""
"10/13/2019","10:53:56","Wayne,",0,"Rollins,",0,0,"",NA,NA,"","",""
"10/13/2019","11:03:57","Buckner,",0,"Wayne,",0,0,"",NA,NA,"","",""
"10/13/2019","11:09:11","Damien,",0,"Rollins,",0,0,"",NA,NA,"","",""
"10/13/2019","12:19:50","Kaija,",0,"Pizan_0,",0,0,"",NA,NA,"","",""
"10/13/2019","12:26:11","Virginia,",0,"Kaija,",0,0,"",NA,NA,"","",""
"10/13/2019","12:29:43","Sonia_0,",0,"Miliah_0,",0,0,"",NA,NA,"","",""
"10/13/2019","12:35:02","Virginia,",0,"Miliah_0,",0,0,"",NA,NA,"","",""
"10/13/2019","12:49:48","Sonia_0,",0,"Miliah_0,",0,0,"",NA,NA,"","",""
"10/13/2019","12:57:21","Virginia,",0,"Miliah_0,",0,0,"",NA,NA,"","",""
"10/13/2019","13:27:06","Joya,",0,"Miliah_0,",0,0,"",NA,NA,"","",""
"10/13/2019","13:38:53","YoYo,",0,"Joya,",0,0,"",NA,NA,"","",""
"10/13/2019","14:16:45","EttaJames,",0,"Miliah_0,",0,0,"While Damien grooms miliah ",NA,NA,"","",""
"10/13/2019","14:23:04","Joya,",0,"Beecher_0,",0,0,"",NA,NA,"","",""
"10/13/2019","14:23:12","EttaJames,",0,"Beecher_0,",0,0,"",NA,NA,"","",""
"10/13/2019","14:23:19","YoYo,",0,"Beecher_0,",0,0,"",NA,NA,"","",""
"10/13/2019","14:28:24","EttaJames,",0,"Miliah_0,",0,0,"",NA,NA,"","",""
"10/13/2019","14:32:34","Beecher_0,",0,"YoYo,",0,0,"",NA,NA,"","",""
"10/13/2019","14:32:44","YoYo,",0,"Joya,",0,0,"",NA,NA,"","",""
"10/13/2019","14:45:05","Joya,",0,"YoYo,",0,0,"",NA,NA,"","",""
"10/15/2019","12:42:23","Dylan,",0,"Fisher_0,",0,0,"",NA,NA,"","",""
"10/15/2019","14:33:04","Wilson,",0,"Ingrid_0,",0,0,"",NA,NA,"","",""
"10/15/2019","15:15:47","Jackson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"10/15/2019","15:45:40","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/17/2019","08:43:01","Callas_0,",0,"Toshi,",0,0,"",NA,NA,"","",""
"10/17/2019","09:10:35","Callas_0,",0,"Callas_infant,",0,0,"",NA,NA,"","",""
"10/17/2019","09:11:54","Leonora_0,",0,"Natalie_0,",0,0,"",NA,NA,"","",""
"10/17/2019","17:20:40","Booker,",0,"Dexter,",0,0,"",NA,NA,"","",""
"10/18/2019","10:29:54","Booker,",0,"Haden,",0,0,"",NA,NA,"ID2","",""
"10/21/2019","09:30:35","Elton,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"10/21/2019","12:54:14","Mulligan,",0,"Hester_0,",0,0,"",NA,NA,"","",""
"10/23/2019","11:16:44","Peterson,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/23/2019","11:18:52","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/23/2019","11:58:58","Elton,",0,"Natalie_1,",0,0,"",NA,NA,"","",""
"10/23/2019","12:17:48","Garett,",0,"Strayhorn,",0,0,"",NA,NA,"","",""
"10/23/2019","12:22:56","Garett,",0,"Leonora_1,",0,0,"",NA,NA,"","",""
"10/23/2019","12:34:15","Garett,",0,"Ruth_1,",0,0,"",NA,NA,"","",""
"10/23/2019","12:34:36","Wilson,",0,"Ruth_1,",0,0,"",NA,NA,"","",""
"10/24/2019","09:51:57","Marjorie_0,",0,"Sills_0,",0,0,"",NA,NA,"","",""
"10/24/2019","09:53:07","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/24/2019","10:48:27","Elton,",0,"Carter,",0,0,"",NA,NA,"","",""
"10/24/2019","12:39:42","Francoise,",0,"Fiona_0,",0,0,"",NA,NA,"","",""
"10/24/2019","12:48:38","Porkpie,",0,"Fiona_0,",0,0,"",NA,NA,"","",""
"10/24/2019","16:38:59","EmmyLou_1,",0,"Booker,",0,0,"",NA,NA,"","",""
"10/25/2019","11:54:44","Fisher_0,",0,"Haden,",0,0,"",NA,NA,"","",""
"10/25/2019","13:00:52","Nadine,",0,"Christine_0,",0,0,"",NA,NA,"","",""
"10/25/2019","13:27:53","Fisher_0,",0,"Lita_0,",0,0,"",NA,NA,"","",""
"10/25/2019","13:41:54","Nadine,",0,"Beryl_0,",0,0,"",NA,NA,"","",""
"10/26/2019","13:01:54","Django,",0,"Carter,",0,0,"",NA,NA,"","",""
"10/27/2019","13:23:12","Dylan,",0,"Khutulun_2,",0,0,"",NA,NA,"","",""
"10/27/2019","13:38:05","Dylan,",0,"Jackson,",0,0,"",NA,NA,"","",""
"10/28/2019","08:41:50","Wilson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"10/28/2019","09:10:43","Lovano,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"10/28/2019","09:20:01","Wilson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/28/2019","09:25:03","Wilson,",0,"Lita_0,",0,0,"",NA,NA,"","",""
"10/28/2019","09:25:22","Brownface,",0,"Wilson,",0,0,"",NA,NA,"","",""
"10/28/2019","09:25:28","Brownface,",0,"Bartok,",0,0,"Or Brownface does a quiet bob ??",NA,NA,"","",""
"10/28/2019","09:28:59","MuhammedAli,",0,"Lita_0,",0,0,"",NA,NA,"","",""
"10/28/2019","09:44:19","MuhammedAli,",0,"Lita_0,",0,0,"",NA,NA,"","",""
"10/28/2019","09:58:41","Wilson,",0,"Lita_0,",0,0,"",NA,NA,"","",""
"10/28/2019","09:59:33","Haden,",0,"Bartok,",0,0,"",NA,NA,"ID1","",""
"10/28/2019","09:59:48","Lita_0,",0,"Haden,",0,0,"",NA,NA,"ID1","",""
"10/28/2019","10:02:29","Wilson,",0,"Bartok,",0,0,"",NA,NA,"ID2","",""
"10/28/2019","10:13:21","Lovano,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/28/2019","10:13:48","Lovano,",0,"Wilson,",0,0,"",NA,NA,"","",""
"10/28/2019","10:16:32","Bartok,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"10/28/2019","10:17:44","Haden,",0,"Brownface,",0,0,"",NA,NA,"","",""
"10/28/2019","10:18:22","Lita_0,",0,"Haden,",0,0,"",NA,NA,"","",""
"10/28/2019","10:21:10","Fitzgerald_0,",0,"Dylan,",0,0,"",NA,NA,"","",""
"10/28/2019","10:28:24","Wilson,",0,"Bartok,",0,0,"",NA,NA,"ID2","",""
"10/28/2019","10:28:41","Dylan,",0,"Wilson,",0,0,"",NA,NA,"","",""
"10/28/2019","10:42:00","Dylan,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/28/2019","10:45:57","Lovano,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"10/28/2019","10:50:38","Bartok,",0,"Wilson,",0,0,"",NA,NA,"","",""
"10/28/2019","10:53:20","Cannonball,",0,"Brownface,",0,0,"",NA,NA,"","",""
"10/28/2019","10:58:40","PeeWee,",0,"Wilson,",0,0,"",NA,NA,"","",""
"10/28/2019","11:02:31","Fitzgerald_0,",0,"Fitzgerald.infant,",0,0,"",NA,NA,"","",""
"10/30/2019","11:02:07","Monk,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/30/2019","11:11:57","Chopin,",0,"PeeWee,",0,0,"",NA,NA,"","",""
"11/01/2019","11:29:33","Christine_0,",0,"Naidu,",0,0,"Naidu approachbsort or pant grunt and Christine touch. Then groom ",NA,NA,"ID2","",""
"11/01/2019","11:31:34","Christine_0,",0,"Ava,",0,0,"",NA,NA,"","",""
"11/01/2019","12:08:01","Naidu,",0,"Sutherland_0,",0,0,"",NA,NA,"","",""
"11/01/2019","12:34:30","Nadine,",0,"Christine_0,",0,0,"",NA,NA,"","",""
"11/02/2019","09:30:50","Lucrezia,",0,"Wangari_0,",0,0,"",NA,NA,"","",""
"11/02/2019","09:57:11","Lucrezia,",0,"Biko,",0,0,"",NA,NA,"","",""
"11/02/2019","14:19:25","Barron,",0,"Sutherland_0,",0,0,"",NA,NA,"","",""
"11/08/2019","09:04:57","Leonora_0,",0,"Natalie_0,",0,0,"",NA,NA,"","",""
"11/08/2019","14:39:22","Porkpie,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/15/2021","10:48:07","Anna_1,",0,"Doudna,",0,0,"",NA,NA,"","",""
"06/15/2021","10:52:15","Anna_1,",0,"Doudna,",0,0,"",NA,NA,"","",""
"06/15/2021","10:54:54","Anna_1,",0,"Doudna,",0,0,"",NA,NA,"","",""
"06/15/2021","11:42:06","Wayne,",0,"Anna_1,",0,0,"",NA,NA,"","",""
"06/15/2021","11:42:21","Anna_1,",0,"Doudna,",0,0,"",NA,NA,"","",""
"06/15/2021","13:00:37","Anna_1,",0,"Wayne,",0,0,"LeafGr leaf groom between switch ",NA,NA,"","",""
"06/15/2021","14:37:56","Anna_1,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/15/2021","14:41:51","Doudna,",0,"Anna_1,",0,0,"",NA,NA,"","",""
"06/15/2021","14:42:02","Anna_1,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/15/2021","14:52:21","Anna_1,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/15/2021","14:52:28","Doudna,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/15/2021","15:10:40","Wayne,",0,"Anna_1,",0,0,"",NA,NA,"","",""
"06/15/2021","15:17:39","Doudna,",0,"Anna_1,",0,0,"",NA,NA,"","",""
"06/15/2021","15:17:54","Wayne,",0,"Anna_1,",0,0,"",NA,NA,"","",""
"06/18/2021","12:54:34","Carson_0,",0,"E.O.,",0,0,"",NA,NA,"","",""
"06/18/2021","12:57:19","Rosalind,",0,"E.O.,",0,0,"",NA,NA,"","",""
"06/18/2021","13:45:56","Penelope_0,",0,"Kozena,",0,0,"",NA,NA,"","",""
"06/19/2021","08:16:33","Elton,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/19/2021","10:04:12","Bosko,",0,"Julianne_0,",0,0,"I think ",NA,NA,"ID2","",""
"06/19/2021","10:08:26","Lovano,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"06/19/2021","12:08:01","Peterson,",0,"Julianne_0,",0,0,"",NA,NA,"","",""
"06/19/2021","12:08:16","Chopin,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"06/19/2021","12:08:38","Porkpie,",0,"Marjorie_0,",0,0,"",NA,NA,"","",""
"06/19/2021","12:10:34","Josipa,",0,"Julianne_0,",0,0,"",NA,NA,"","",""
"06/19/2021","12:11:23","Chopin,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/19/2021","12:14:32","Fleck,",0,"Marjorie_0,",0,0,"",NA,NA,"","",""
"06/19/2021","12:22:31","Chopin,",0,"Elton,",0,0,"",NA,NA,"","",""
"06/19/2021","12:22:56","Cannonball,",0,"Fricka,",0,0,"",NA,NA,"ID2","",""
"06/19/2021","12:29:38","Fleck,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/19/2021","12:30:05","Josipa,",0,"Julianne_0,",0,0,"",NA,NA,"","",""
"06/19/2021","13:58:38","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/19/2021","13:58:55","Chopin,",0,"Evans,",0,0,"",NA,NA,"","",""
"06/19/2021","14:05:17","Bronte_0,",0,"Nelson,",0,0,"Brief ",NA,NA,"","",""
"06/19/2021","14:09:43","Nelson,",0,"Amina,",0,0,"",NA,NA,"","",""
"06/19/2021","14:20:03","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/19/2021","14:20:17","Marjorie_0,",0,"Elton,",0,0,"",NA,NA,"","",""
"06/19/2021","14:31:14","Shire_0,",0,"Bronte_0,",0,0,"",NA,NA,"","",""
"06/19/2021","14:37:39","Cedar,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"06/19/2021","14:38:25","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/19/2021","14:38:34","Elton,",0,"Chopin,",0,0,"",NA,NA,"","",""
"06/19/2021","16:47:47","Morton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/19/2021","16:49:10","Puccini,",0,"Booker,",0,0,"",NA,NA,"","",""
"06/19/2021","16:51:08","Puccini,",0,"Evans,",0,0,"",NA,NA,"","",""
"06/20/2021","17:05:19","Baez_0,",0,"Camilla,",0,0,"",NA,NA,"","",""
"06/21/2021","15:50:35","Kozena,",0,"Chimamanda,",0,0,"",NA,NA,"","",""
"06/23/2021","10:41:42","Clayton,",0,"Jarman,",0,0,"",NA,NA,"","",""
"06/23/2021","10:41:51","Fleck,",0,"Zawinul,",0,0,"",NA,NA,"","",""
"06/23/2021","10:47:51","Miles,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/23/2021","10:58:10","Porkpie,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/23/2021","11:04:19","Porkpie,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/23/2021","11:07:15","Fleck,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"06/23/2021","11:17:01","Miles,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/23/2021","11:26:53","Cannonball,",0,"Fisher_0,",0,0,"",NA,NA,"","",""
"06/23/2021","11:28:43","Fricka,",0,"Cannonball,",0,0,"",NA,NA,"","",""
"06/23/2021","12:54:16","Clayton,",0,"PeeWee,",0,0,"",NA,NA,"","",""
"06/23/2021","13:00:26","Zawinul,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"06/23/2021","13:19:07","Lovano,",0,"Fitzgerald_0,",0,0,"",NA,NA,"","",""
"06/23/2021","13:19:28","Fisher_0,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/23/2021","13:30:49","EmmyLou_0,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/23/2021","13:33:43","Zawinul,",0,"Jolie_0,",0,0,"",NA,NA,"","",""
"06/23/2021","13:34:10","EmmyLou_0,",0,"EmmyLou_infant,",0,0,"",NA,NA,"","",""
"06/23/2021","13:44:02","EmmyLou_0,",0,"Fricka,",0,0,"",NA,NA,"","",""
"06/23/2021","13:44:13","Zawinul,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/23/2021","13:45:19","Jolie_0,",0,"Kabacwezi,",0,0,"",NA,NA,"","",""
"06/23/2021","13:55:15","Jolie_0,",0,"Zawinul,",0,0,"",NA,NA,"","",""
"06/23/2021","14:04:38","Booker,",0,"Lovano,",0,0,"",NA,NA,"","",""
"06/23/2021","14:06:18","Kabacwezi,",0,"Jolie_0,",0,0,"",NA,NA,"","",""
"06/23/2021","14:14:44","Booker,",0,"Jolie_0,",0,0,"",NA,NA,"","",""
"06/23/2021","14:23:01","Fricka,",0,"Eubanks,",0,0,"",NA,NA,"","",""
"06/23/2021","15:27:58","Garett,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/23/2021","17:04:33","Clayton,",0,"Wilson,",0,0,"",NA,NA,"","",""
"06/23/2021","17:45:32","Clayton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/24/2021","09:01:33","Clayton,",0,"Gus,",0,0,"",NA,NA,"ID1","",""
"06/24/2021","09:29:33","Clayton,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"06/24/2021","11:12:52","Herzog,",0,"Bartoli_0,",0,0,"",NA,NA,"","",""
"06/24/2021","11:13:08","Christine_0,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/24/2021","11:14:43","Nadine,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/24/2021","11:46:24","Bartoli_0,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/24/2021","16:11:26","Marjorie_0,",0,"Nelson,",0,0,"",NA,NA,"","",""
"06/27/2021","10:02:05","Fitzgerald_0,",0,"Lovano,",0,0,"",NA,NA,"","",""
"06/27/2021","10:08:02","Booker,",0,"EmmyLou_0,",0,0,"",NA,NA,"","",""
"06/27/2021","10:08:31","Rodriguez,",0,"Wilson,",0,0,"",NA,NA,"","",""
"06/27/2021","10:11:45","Shire_0,",0,"Wilson,",0,0,"",NA,NA,"","",""
"06/27/2021","10:12:42","Dylan,",0,"Fitzgerald_0,",0,0,"Kevin sees ",NA,NA,"","",""
"06/27/2021","10:12:52","Rodriguez,",0,"Cannonball,",0,0,"",NA,NA,"","",""
"06/27/2021","10:14:01","Evans,",0,"Wilson,",0,0,"",NA,NA,"","",""
"06/27/2021","10:17:54","Abrams,",0,"EmmyLou_0,",0,0,"",NA,NA,"ID2","",""
"06/27/2021","10:23:25","EmmyLou_0,",0,"Fitzgerald_0,",0,0,"Kevin ",NA,NA,"","",""
"06/27/2021","10:24:23","Shire_0,",0,"Abrams,",0,0,"",NA,NA,"","",""
"06/27/2021","10:27:34","Gus,",0,"EmmyLou_0,",0,0,"",NA,NA,"","",""
"06/27/2021","10:38:11","Lovano,",0,"Shire_0,",0,0,"",NA,NA,"","",""
"06/27/2021","12:07:15","Cannonball,",0,"Wilson,",0,0,"",NA,NA,"ID1","",""
"06/27/2021","13:27:09","Booker,",0,"Haden,",0,0,"",NA,NA,"","",""
"06/27/2021","13:28:04","Dylan,",0,"Booker,",0,0,"",NA,NA,"ID1","",""
"06/27/2021","13:34:01","Booker,",0,"Lucy_2,",0,0,"",NA,NA,"","",""
"06/27/2021","13:38:24","Haden,",0,"Booker,",0,0,"",NA,NA,"","",""
"06/27/2021","13:39:49","Lucy_2,",0,"Elton,",0,0,"",NA,NA,"","",""
"06/27/2021","13:50:59","Dylan,",0,"Booker,",0,0,"",NA,NA,"","",""
"06/27/2021","13:58:57","Gus,",0,"Haden,",0,0,"",NA,NA,"ID2","",""
"06/27/2021","14:07:16","Marjorie_0,",0,"Nelson,",0,0,"",NA,NA,"","",""
"06/27/2021","14:21:05","Haden,",0,"Lovano,",0,0,"",NA,NA,"","",""
"06/27/2021","14:21:16","Booker,",0,"Haden,",0,0,"",NA,NA,"","",""
"06/27/2021","14:42:06","Chopin,",0,"Abrams,",0,0,"",NA,NA,"","",""
"06/27/2021","14:43:03","Puccini,",0,"Chopin,",0,0,"",NA,NA,"","",""
"06/27/2021","15:21:40","BobiWine,",0,"Wilson,",0,0,"",NA,NA,"","",""
"06/27/2021","17:17:13","Nelson,",0,"Amina,",0,0,"",NA,NA,"","",""
"06/29/2021","10:23:48","Bowie,",0,"Damien,",0,0,"",NA,NA,"","",""
"06/29/2021","10:28:59","Renee_0,",0,"Bowie,",0,0,"",NA,NA,"","",""
"06/29/2021","11:10:09","EttaJames,",0,"Maya_0,",0,0,"",NA,NA,"","",""
"06/30/2021","10:14:08","Holland,",0,"Buckner,",0,0,"",NA,NA,"ID1","",""
"06/30/2021","15:17:42","Buckner,",0,"Leigh_0,",0,0,"",NA,NA,"","",""
"06/30/2021","15:22:29","Leigh_0,",0,"Holland,",0,0,"",NA,NA,"","",""
"07/01/2021","15:58:46","Damien,",0,"Sabin_0,",0,0,"",NA,NA,"","",""
"07/02/2021","10:07:32","Damien,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"07/02/2021","10:10:51","Buckner,",0,"Hutcherson,",0,0,"",NA,NA,"ID1","",""
"07/02/2021","10:22:25","Buckner,",0,"Garrison,",0,0,"",NA,NA,"ID1","",""
"07/02/2021","10:23:11","EttaJames,",0,"Damien,",0,0,"",NA,NA,"","",""
"07/02/2021","10:24:47","YoYo,",0,"Hutcherson,",0,0,"",NA,NA,"ID1","",""
"07/02/2021","10:36:55","Joya,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/02/2021","10:43:48","Hutcherson,",0,"YoYo,",0,0,"",NA,NA,"","",""
"07/02/2021","10:52:13","RichBergl,",0,"Buckner,",0,0,"",NA,NA,"","",""
"07/02/2021","11:07:13","Holland,",0,"Garrison,",0,0,"",NA,NA,"ID1","","SelfScratch"
"07/02/2021","11:32:18","Buckner,",0,"Garrison,",0,0,"",NA,NA,"ID1","",""
"07/02/2021","16:08:11","Joya,",0,"YoYo,",0,0,"",NA,NA,"ID1","",""
"07/02/2021","16:34:05","YoYo,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/03/2021","10:08:06","Garett,",0,"Morton,",0,0,"",NA,NA,"","",""
"07/03/2021","10:16:52","Cannonball,",0,"Goblin,",0,0,"",NA,NA,"","",""
"07/03/2021","10:47:56","Booker,",0,"EmmyLou_0,",0,0,"",NA,NA,"","",""
"07/03/2021","10:51:53","Garett,",0,"Booker,",0,0,"",NA,NA,"","",""
"07/03/2021","10:52:13","Garett,",0,"EmmyLou_0,",0,0,"",NA,NA,"","",""
"07/03/2021","11:01:59","Garett,",0,"Booker,",0,0,"",NA,NA,"","",""
"07/03/2021","11:13:10","EmmyLou_0,",0,"Gus,",0,0,"",NA,NA,"","",""
"07/03/2021","11:13:24","Garett,",0,"Booker,",0,0,"",NA,NA,"","",""
"07/03/2021","11:19:57","Cannonball,",0,"Jarman,",0,0,"",NA,NA,"","",""
"07/03/2021","11:24:35","EmmyLou_0,",0,"PeeWee,",0,0,"",NA,NA,"","",""
"07/03/2021","12:18:44","Garett,",0,"Fisher_2,",0,0,"",NA,NA,"","",""
"07/03/2021","12:18:54","Garett,",0,"Peterson,",0,0,"",NA,NA,"","",""
"07/03/2021","12:36:16","Garett,",0,"Miles,",0,0,"",NA,NA,"","",""
"07/03/2021","13:04:42","Powell,",0,"Jarman,",0,0,"",NA,NA,"","",""
"07/03/2021","15:08:44","PeeWee,",0,"Garett,",0,0,"",NA,NA,"","",""
"07/03/2021","17:02:17","Taylor_0,",0,"Oakley,",0,0,"",NA,NA,"","",""
"07/05/2021","09:07:44","Senta_0,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"07/05/2021","09:19:02","Rollins,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/05/2021","09:40:14","Rollins,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/05/2021","09:49:30","Hutcherson,",0,"Anna_2,",0,0,"",NA,NA,"","",""
"07/05/2021","09:51:40","Senta_0,",0,"Junot,",0,0,"",NA,NA,"","",""
"07/05/2021","09:53:25","Senta_0,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"07/05/2021","09:57:10","Hutcherson,",0,"RichBergl,",0,0,"",NA,NA,"ID2","",""
